datetime,Solar,Wind Offshore,Wind Onshore
2017-01-26 06:00:00+01:00,0,132,236
2017-01-26 07:00:00+01:00,0,142,239
2017-01-26 08:00:00+01:00,17,151,234
2017-01-26 09:00:00+01:00,225,156,218
2017-01-26 10:00:00+01:00,502,151,188
2017-01-26 11:00:00+01:00,754,136,152
2017-01-26 12:00:00+01:00,919,119,120
2017-01-26 13:00:00+01:00,944,106,99
2017-01-26 14:00:00+01:00,801,101,92
2017-01-26 15:00:00+01:00,528,105,101
2017-01-26 16:00:00+01:00,219,119,134
2017-01-26 17:00:00+01:00,8,144,194
2017-01-26 18:00:00+01:00,0,170,262
2017-01-26 19:00:00+01:00,0,182,311
2017-01-26 20:00:00+01:00,0,176,335
2017-01-26 21:00:00+01:00,0,165,347
2017-01-26 22:00:00+01:00,0,157,358
2017-01-26 23:00:00+01:00,0,155,371
2017-01-27 00:00:00+01:00,0,105,314
2017-01-27 01:00:00+01:00,0,111,335
2017-01-27 02:00:00+01:00,0,130,367
2017-01-27 03:00:00+01:00,0,161,410
2017-01-27 04:00:00+01:00,0,198,465
2017-01-27 05:00:00+01:00,0,240,526
2017-01-27 06:00:00+01:00,0,290,584
2017-01-27 07:00:00+01:00,0,350,623
2017-01-27 08:00:00+01:00,23,410,643
2017-01-27 09:00:00+01:00,258,464,649
2017-01-27 10:00:00+01:00,498,503,634
2017-01-27 11:00:00+01:00,657,523,597
2017-01-27 12:00:00+01:00,732,526,556
2017-01-27 13:00:00+01:00,678,519,529
2017-01-27 14:00:00+01:00,531,505,521
2017-01-27 15:00:00+01:00,337,489,528
2017-01-27 16:00:00+01:00,130,481,544
2017-01-27 17:00:00+01:00,5,482,562
2017-01-27 18:00:00+01:00,0,490,578
2017-01-27 19:00:00+01:00,0,502,586
2017-01-27 20:00:00+01:00,0,513,585
2017-01-27 21:00:00+01:00,0,524,582
2017-01-27 22:00:00+01:00,0,535,575
2017-01-27 23:00:00+01:00,0,550,567
2017-01-28 00:00:00+01:00,0,564,574
2017-01-28 01:00:00+01:00,0,576,568
2017-01-28 02:00:00+01:00,0,591,565
2017-01-28 03:00:00+01:00,0,603,564
2017-01-28 04:00:00+01:00,0,610,563
2017-01-28 05:00:00+01:00,0,611,564
2017-01-28 06:00:00+01:00,0,609,569
2017-01-28 07:00:00+01:00,0,606,572
2017-01-28 08:00:00+01:00,10,603,571
2017-01-28 09:00:00+01:00,111,597,564
2017-01-28 10:00:00+01:00,240,589,548
2017-01-28 11:00:00+01:00,326,575,524
2017-01-28 12:00:00+01:00,387,553,495
2017-01-28 13:00:00+01:00,393,523,463
2017-01-28 14:00:00+01:00,342,489,437
2017-01-28 15:00:00+01:00,229,464,423
2017-01-28 16:00:00+01:00,87,454,423
2017-01-28 17:00:00+01:00,4,459,434
2017-01-28 18:00:00+01:00,0,480,447
2017-01-28 19:00:00+01:00,0,506,451
2017-01-28 20:00:00+01:00,0,525,448
2017-01-28 21:00:00+01:00,0,532,445
2017-01-28 22:00:00+01:00,0,529,444
2017-01-28 23:00:00+01:00,0,506,442
2017-01-29 00:00:00+01:00,0,475,373
2017-01-29 01:00:00+01:00,0,468,376
2017-01-29 02:00:00+01:00,0,474,384
2017-01-29 03:00:00+01:00,0,491,400
2017-01-29 04:00:00+01:00,0,510,421
2017-01-29 05:00:00+01:00,0,526,445
2017-01-29 06:00:00+01:00,0,536,465
2017-01-29 07:00:00+01:00,0,537,479
2017-01-29 08:00:00+01:00,16,532,484
2017-01-29 09:00:00+01:00,176,522,480
2017-01-29 10:00:00+01:00,375,508,470
2017-01-29 11:00:00+01:00,551,493,456
2017-01-29 12:00:00+01:00,714,479,437
2017-01-29 13:00:00+01:00,767,464,409
2017-01-29 14:00:00+01:00,653,450,380
2017-01-29 15:00:00+01:00,434,440,365
2017-01-29 16:00:00+01:00,185,441,378
2017-01-29 17:00:00+01:00,10,455,423
2017-01-29 18:00:00+01:00,0,480,484
2017-01-29 19:00:00+01:00,0,509,540
2017-01-29 20:00:00+01:00,0,535,582
2017-01-29 21:00:00+01:00,0,552,613
2017-01-29 22:00:00+01:00,0,558,639
2017-01-29 23:00:00+01:00,0,559,664
2017-01-30 00:00:00+01:00,0,644,738
2017-01-30 01:00:00+01:00,0,646,792
2017-01-30 02:00:00+01:00,0,642,839
2017-01-30 03:00:00+01:00,0,633,869
2017-01-30 04:00:00+01:00,0,612,872
2017-01-30 05:00:00+01:00,0,580,848
2017-01-30 06:00:00+01:00,0,545,805
2017-01-30 07:00:00+01:00,0,490,746
2017-01-30 08:00:00+01:00,3,403,678
2017-01-30 09:00:00+01:00,28,312,604
2017-01-30 10:00:00+01:00,64,245,532
2017-01-30 11:00:00+01:00,98,195,470
2017-01-30 12:00:00+01:00,124,151,419
2017-01-30 13:00:00+01:00,134,117,370
2017-01-30 14:00:00+01:00,123,96,321
2017-01-30 15:00:00+01:00,87,84,275
2017-01-30 16:00:00+01:00,35,71,231
2017-01-30 17:00:00+01:00,3,54,190
2017-01-30 18:00:00+01:00,0,39,156
2017-01-30 19:00:00+01:00,0,31,128
2017-01-30 20:00:00+01:00,0,28,105
2017-01-30 21:00:00+01:00,0,29,88
2017-01-30 22:00:00+01:00,0,33,73
2017-01-30 23:00:00+01:00,0,39,63
2017-01-31 00:00:00+01:00,0,35,30
2017-01-31 01:00:00+01:00,0,47,30
2017-01-31 02:00:00+01:00,0,60,32
2017-01-31 03:00:00+01:00,0,74,35
2017-01-31 04:00:00+01:00,0,88,40
2017-01-31 05:00:00+01:00,0,101,44
2017-01-31 06:00:00+01:00,0,112,47
2017-01-31 07:00:00+01:00,0,120,49
2017-01-31 08:00:00+01:00,14,126,48
2017-01-31 09:00:00+01:00,130,129,45
2017-01-31 10:00:00+01:00,269,127,38
2017-01-31 11:00:00+01:00,385,122,31
2017-01-31 12:00:00+01:00,465,116,27
2017-01-31 13:00:00+01:00,488,109,25
2017-01-31 14:00:00+01:00,426,105,26
2017-01-31 15:00:00+01:00,284,111,31
2017-01-31 16:00:00+01:00,120,132,45
2017-01-31 17:00:00+01:00,7,170,68
2017-01-31 18:00:00+01:00,0,218,98
2017-01-31 19:00:00+01:00,0,255,124
2017-01-31 20:00:00+01:00,0,273,142
2017-01-31 21:00:00+01:00,0,284,161
2017-01-31 22:00:00+01:00,0,295,182
2017-01-31 23:00:00+01:00,0,309,203
2017-02-01 00:00:00+01:00,0,217,189
2017-02-01 01:00:00+01:00,0,230,209
2017-02-01 02:00:00+01:00,0,248,221
2017-02-01 03:00:00+01:00,0,269,231
2017-02-01 04:00:00+01:00,0,294,246
2017-02-01 05:00:00+01:00,0,325,268
2017-02-01 06:00:00+01:00,0,360,296
2017-02-01 07:00:00+01:00,0,396,327
2017-02-01 08:00:00+01:00,8,426,356
2017-02-01 09:00:00+01:00,63,447,378
2017-02-01 10:00:00+01:00,142,458,390
2017-02-01 11:00:00+01:00,214,460,391
2017-02-01 12:00:00+01:00,252,461,383
2017-02-01 13:00:00+01:00,253,461,364
2017-02-01 14:00:00+01:00,215,456,342
2017-02-01 15:00:00+01:00,146,450,331
2017-02-01 16:00:00+01:00,60,451,344
2017-02-01 17:00:00+01:00,5,460,381
2017-02-01 18:00:00+01:00,0,469,425
2017-02-01 19:00:00+01:00,0,466,456
2017-02-01 20:00:00+01:00,0,453,464
2017-02-01 21:00:00+01:00,0,440,454
2017-02-01 22:00:00+01:00,0,434,429
2017-02-01 23:00:00+01:00,0,435,398
2017-02-02 00:00:00+01:00,0,474,426
2017-02-02 01:00:00+01:00,0,482,405
2017-02-02 02:00:00+01:00,0,500,396
2017-02-02 03:00:00+01:00,0,517,397
2017-02-02 04:00:00+01:00,0,520,407
2017-02-02 05:00:00+01:00,0,512,422
2017-02-02 06:00:00+01:00,0,507,443
2017-02-02 07:00:00+01:00,0,526,468
2017-02-02 08:00:00+01:00,28,565,492
2017-02-02 09:00:00+01:00,223,600,505
2017-02-02 10:00:00+01:00,420,618,502
2017-02-02 11:00:00+01:00,545,622,486
2017-02-02 12:00:00+01:00,643,617,467
2017-02-02 13:00:00+01:00,702,607,455
2017-02-02 14:00:00+01:00,646,596,457
2017-02-02 15:00:00+01:00,452,589,474
2017-02-02 16:00:00+01:00,195,589,504
2017-02-02 17:00:00+01:00,16,597,541
2017-02-02 18:00:00+01:00,0,608,578
2017-02-02 19:00:00+01:00,0,614,609
2017-02-02 20:00:00+01:00,0,617,634
2017-02-02 21:00:00+01:00,0,621,652
2017-02-02 22:00:00+01:00,0,624,659
2017-02-02 23:00:00+01:00,0,626,657
2017-02-03 00:00:00+01:00,0,596,526
2017-02-03 01:00:00+01:00,0,578,499
2017-02-03 02:00:00+01:00,0,557,472
2017-02-03 03:00:00+01:00,0,534,453
2017-02-03 04:00:00+01:00,0,512,445
2017-02-03 05:00:00+01:00,0,493,444
2017-02-03 06:00:00+01:00,0,477,438
2017-02-03 07:00:00+01:00,0,463,416
2017-02-03 08:00:00+01:00,30,454,386
2017-02-03 09:00:00+01:00,222,449,368
2017-02-03 10:00:00+01:00,428,445,379
2017-02-03 11:00:00+01:00,608,440,414
2017-02-03 12:00:00+01:00,717,436,451
2017-02-03 13:00:00+01:00,755,440,463
2017-02-03 14:00:00+01:00,678,458,458
2017-02-03 15:00:00+01:00,489,496,469
2017-02-03 16:00:00+01:00,238,544,517
2017-02-03 17:00:00+01:00,23,589,600
2017-02-03 18:00:00+01:00,0,624,692
2017-02-03 19:00:00+01:00,0,648,764
2017-02-03 20:00:00+01:00,0,661,814
2017-02-03 21:00:00+01:00,0,667,848
2017-02-03 22:00:00+01:00,0,667,857
2017-02-03 23:00:00+01:00,0,665,843
2017-02-04 00:00:00+01:00,0,665,896
2017-02-04 01:00:00+01:00,0,664,843
2017-02-04 02:00:00+01:00,0,658,771
2017-02-04 03:00:00+01:00,0,646,682
2017-02-04 04:00:00+01:00,0,612,585
2017-02-04 05:00:00+01:00,0,540,491
2017-02-04 06:00:00+01:00,0,445,412
2017-02-04 07:00:00+01:00,0,345,346
2017-02-04 08:00:00+01:00,14,248,298
2017-02-04 09:00:00+01:00,88,165,277
2017-02-04 10:00:00+01:00,175,101,278
2017-02-04 11:00:00+01:00,225,61,285
2017-02-04 12:00:00+01:00,213,45,276
2017-02-04 13:00:00+01:00,165,44,242
2017-02-04 14:00:00+01:00,115,51,197
2017-02-04 15:00:00+01:00,74,59,160
2017-02-04 16:00:00+01:00,33,65,138
2017-02-04 17:00:00+01:00,4,70,136
2017-02-04 18:00:00+01:00,0,78,157
2017-02-04 19:00:00+01:00,0,87,184
2017-02-04 20:00:00+01:00,0,90,212
2017-02-04 21:00:00+01:00,0,93,250
2017-02-04 22:00:00+01:00,0,99,283
2017-02-04 23:00:00+01:00,0,106,296
2017-02-05 00:00:00+01:00,0,94,324
2017-02-05 01:00:00+01:00,0,82,260
2017-02-05 02:00:00+01:00,0,66,213
2017-02-05 03:00:00+01:00,0,57,188
2017-02-05 04:00:00+01:00,0,54,175
2017-02-05 05:00:00+01:00,0,56,167
2017-02-05 06:00:00+01:00,0,63,163
2017-02-05 07:00:00+01:00,0,70,160
2017-02-05 08:00:00+01:00,21,77,158
2017-02-05 09:00:00+01:00,134,86,156
2017-02-05 10:00:00+01:00,258,96,149
2017-02-05 11:00:00+01:00,341,104,137
2017-02-05 12:00:00+01:00,348,109,125
2017-02-05 13:00:00+01:00,296,107,115
2017-02-05 14:00:00+01:00,211,104,113
2017-02-05 15:00:00+01:00,134,108,123
2017-02-05 16:00:00+01:00,58,119,137
2017-02-05 17:00:00+01:00,7,133,147
2017-02-05 18:00:00+01:00,0,146,153
2017-02-05 19:00:00+01:00,0,152,151
2017-02-05 20:00:00+01:00,0,151,144
2017-02-05 21:00:00+01:00,0,150,141
2017-02-05 22:00:00+01:00,0,155,138
2017-02-05 23:00:00+01:00,0,168,134
2017-02-06 00:00:00+01:00,0,129,170
2017-02-06 01:00:00+01:00,0,120,167
2017-02-06 02:00:00+01:00,0,123,163
2017-02-06 03:00:00+01:00,0,139,156
2017-02-06 04:00:00+01:00,0,155,144
2017-02-06 05:00:00+01:00,0,157,126
2017-02-06 06:00:00+01:00,0,139,104
2017-02-06 07:00:00+01:00,0,102,80
2017-02-06 08:00:00+01:00,28,64,58
2017-02-06 09:00:00+01:00,190,36,40
2017-02-06 10:00:00+01:00,351,20,27
2017-02-06 11:00:00+01:00,477,14,18
2017-02-06 12:00:00+01:00,559,13,14
2017-02-06 13:00:00+01:00,564,12,12
2017-02-06 14:00:00+01:00,491,12,11
2017-02-06 15:00:00+01:00,338,10,11
2017-02-06 16:00:00+01:00,161,8,12
2017-02-06 17:00:00+01:00,18,6,13
2017-02-06 18:00:00+01:00,0,6,16
2017-02-06 19:00:00+01:00,0,9,21
2017-02-06 20:00:00+01:00,0,21,28
2017-02-06 21:00:00+01:00,0,47,40
2017-02-06 22:00:00+01:00,0,81,55
2017-02-06 23:00:00+01:00,0,122,74
2017-02-07 00:00:00+01:00,0,122,85
2017-02-07 01:00:00+01:00,0,160,103
2017-02-07 02:00:00+01:00,0,183,115
2017-02-07 03:00:00+01:00,0,197,126
2017-02-07 04:00:00+01:00,0,209,139
2017-02-07 05:00:00+01:00,0,221,156
2017-02-07 06:00:00+01:00,0,233,175
2017-02-07 07:00:00+01:00,0,248,191
2017-02-07 08:00:00+01:00,6,260,202
2017-02-07 09:00:00+01:00,31,257,209
2017-02-07 10:00:00+01:00,61,232,212
2017-02-07 11:00:00+01:00,85,193,213
2017-02-07 12:00:00+01:00,99,146,207
2017-02-07 13:00:00+01:00,99,98,183
2017-02-07 14:00:00+01:00,85,69,153
2017-02-07 15:00:00+01:00,60,65,134
2017-02-07 16:00:00+01:00,28,70,124
2017-02-07 17:00:00+01:00,4,69,119
2017-02-07 18:00:00+01:00,0,63,118
2017-02-07 19:00:00+01:00,0,62,118
2017-02-07 20:00:00+01:00,0,66,115
2017-02-07 21:00:00+01:00,0,75,111
2017-02-07 22:00:00+01:00,0,83,106
2017-02-07 23:00:00+01:00,0,88,100
2017-02-08 00:00:00+01:00,0,18,40
2017-02-08 01:00:00+01:00,0,28,44
2017-02-08 02:00:00+01:00,0,42,48
2017-02-08 03:00:00+01:00,0,59,55
2017-02-08 04:00:00+01:00,0,74,62
2017-02-08 05:00:00+01:00,0,85,70
2017-02-08 06:00:00+01:00,0,94,78
2017-02-08 07:00:00+01:00,0,107,85
2017-02-08 08:00:00+01:00,11,123,92
2017-02-08 09:00:00+01:00,60,139,97
2017-02-08 10:00:00+01:00,118,148,98
2017-02-08 11:00:00+01:00,167,148,96
2017-02-08 12:00:00+01:00,204,147,93
2017-02-08 13:00:00+01:00,219,155,95
2017-02-08 14:00:00+01:00,204,171,103
2017-02-08 15:00:00+01:00,152,188,117
2017-02-08 16:00:00+01:00,74,196,133
2017-02-08 17:00:00+01:00,10,196,151
2017-02-08 18:00:00+01:00,0,192,167
2017-02-08 19:00:00+01:00,0,187,175
2017-02-08 20:00:00+01:00,0,180,174
2017-02-08 21:00:00+01:00,0,175,167
2017-02-08 22:00:00+01:00,0,172,158
2017-02-08 23:00:00+01:00,0,172,149
2017-02-09 00:00:00+01:00,0,140,91
2017-02-09 01:00:00+01:00,0,126,85
2017-02-09 02:00:00+01:00,0,118,81
2017-02-09 03:00:00+01:00,0,118,80
2017-02-09 04:00:00+01:00,0,131,82
2017-02-09 05:00:00+01:00,0,155,87
2017-02-09 06:00:00+01:00,0,184,93
2017-02-09 07:00:00+01:00,0,210,97
2017-02-09 08:00:00+01:00,41,226,98
2017-02-09 09:00:00+01:00,208,231,97
2017-02-09 10:00:00+01:00,380,223,93
2017-02-09 11:00:00+01:00,531,203,87
2017-02-09 12:00:00+01:00,633,179,83
2017-02-09 13:00:00+01:00,633,159,82
2017-02-09 14:00:00+01:00,546,148,88
2017-02-09 15:00:00+01:00,381,152,109
2017-02-09 16:00:00+01:00,192,180,148
2017-02-09 17:00:00+01:00,28,233,207
2017-02-09 18:00:00+01:00,0,296,268
2017-02-09 19:00:00+01:00,0,343,301
2017-02-09 20:00:00+01:00,0,361,298
2017-02-09 21:00:00+01:00,0,352,272
2017-02-09 22:00:00+01:00,0,320,241
2017-02-09 23:00:00+01:00,0,273,213
2017-02-10 00:00:00+01:00,0,189,231
2017-02-10 01:00:00+01:00,0,189,222
2017-02-10 02:00:00+01:00,0,203,216
2017-02-10 03:00:00+01:00,0,227,213
2017-02-10 04:00:00+01:00,0,253,211
2017-02-10 05:00:00+01:00,0,276,212
2017-02-10 06:00:00+01:00,0,293,210
2017-02-10 07:00:00+01:00,0,302,201
2017-02-10 08:00:00+01:00,28,300,180
2017-02-10 09:00:00+01:00,145,285,155
2017-02-10 10:00:00+01:00,253,258,127
2017-02-10 11:00:00+01:00,327,224,101
2017-02-10 12:00:00+01:00,349,190,80
2017-02-10 13:00:00+01:00,324,162,67
2017-02-10 14:00:00+01:00,269,141,61
2017-02-10 15:00:00+01:00,194,125,60
2017-02-10 16:00:00+01:00,97,112,66
2017-02-10 17:00:00+01:00,15,101,76
2017-02-10 18:00:00+01:00,0,89,86
2017-02-10 19:00:00+01:00,0,75,90
2017-02-10 20:00:00+01:00,0,59,89
2017-02-10 21:00:00+01:00,0,45,85
2017-02-10 22:00:00+01:00,0,37,82
2017-02-10 23:00:00+01:00,0,33,80
2017-02-11 00:00:00+01:00,0,20,80
2017-02-11 01:00:00+01:00,0,23,79
2017-02-11 02:00:00+01:00,0,31,81
2017-02-11 03:00:00+01:00,0,44,85
2017-02-11 04:00:00+01:00,0,58,95
2017-02-11 05:00:00+01:00,0,74,109
2017-02-11 06:00:00+01:00,0,95,124
2017-02-11 07:00:00+01:00,0,116,131
2017-02-11 08:00:00+01:00,14,135,128
2017-02-11 09:00:00+01:00,86,148,120
2017-02-11 10:00:00+01:00,179,156,114
2017-02-11 11:00:00+01:00,255,166,113
2017-02-11 12:00:00+01:00,278,181,116
2017-02-11 13:00:00+01:00,258,206,116
2017-02-11 14:00:00+01:00,216,242,114
2017-02-11 15:00:00+01:00,156,273,113
2017-02-11 16:00:00+01:00,77,291,116
2017-02-11 17:00:00+01:00,13,306,125
2017-02-11 18:00:00+01:00,0,321,140
2017-02-11 19:00:00+01:00,0,329,153
2017-02-11 20:00:00+01:00,0,319,163
2017-02-11 21:00:00+01:00,0,304,174
2017-02-11 22:00:00+01:00,0,303,184
2017-02-11 23:00:00+01:00,0,320,195
2017-02-12 00:00:00+01:00,0,200,82
2017-02-12 01:00:00+01:00,0,207,80
2017-02-12 02:00:00+01:00,0,222,83
2017-02-12 03:00:00+01:00,0,236,92
2017-02-12 04:00:00+01:00,0,234,107
2017-02-12 05:00:00+01:00,0,217,131
2017-02-12 06:00:00+01:00,0,200,166
2017-02-12 07:00:00+01:00,0,197,206
2017-02-12 08:00:00+01:00,23,211,245
2017-02-12 09:00:00+01:00,105,242,276
2017-02-12 10:00:00+01:00,194,291,296
2017-02-12 11:00:00+01:00,276,344,302
2017-02-12 12:00:00+01:00,332,395,303
2017-02-12 13:00:00+01:00,337,441,311
2017-02-12 14:00:00+01:00,306,482,336
2017-02-12 15:00:00+01:00,232,525,389
2017-02-12 16:00:00+01:00,129,574,483
2017-02-12 17:00:00+01:00,22,620,608
2017-02-12 18:00:00+01:00,0,659,729
2017-02-12 19:00:00+01:00,0,682,799
2017-02-12 20:00:00+01:00,0,687,813
2017-02-12 21:00:00+01:00,0,681,793
2017-02-12 22:00:00+01:00,0,673,754
2017-02-12 23:00:00+01:00,0,665,709
2017-02-13 00:00:00+01:00,0,655,706
2017-02-13 01:00:00+01:00,0,652,692
2017-02-13 02:00:00+01:00,0,648,685
2017-02-13 03:00:00+01:00,0,643,689
2017-02-13 04:00:00+01:00,0,645,702
2017-02-13 05:00:00+01:00,0,656,717
2017-02-13 06:00:00+01:00,0,667,734
2017-02-13 07:00:00+01:00,0,676,752
2017-02-13 08:00:00+01:00,56,681,761
2017-02-13 09:00:00+01:00,301,682,750
2017-02-13 10:00:00+01:00,711,675,712
2017-02-13 11:00:00+01:00,1118,660,657
2017-02-13 12:00:00+01:00,1466,647,620
2017-02-13 13:00:00+01:00,1534,649,627
2017-02-13 14:00:00+01:00,1351,664,674
2017-02-13 15:00:00+01:00,935,682,750
2017-02-13 16:00:00+01:00,476,696,839
2017-02-13 17:00:00+01:00,99,701,909
2017-02-13 18:00:00+01:00,0,702,936
2017-02-13 19:00:00+01:00,0,702,920
2017-02-13 20:00:00+01:00,0,701,869
2017-02-13 21:00:00+01:00,0,697,808
2017-02-13 22:00:00+01:00,0,689,758
2017-02-13 23:00:00+01:00,0,677,721
2017-02-14 00:00:00+01:00,0,667,704
2017-02-14 01:00:00+01:00,0,638,667
2017-02-14 02:00:00+01:00,0,609,621
2017-02-14 03:00:00+01:00,0,585,570
2017-02-14 04:00:00+01:00,0,560,515
2017-02-14 05:00:00+01:00,0,531,466
2017-02-14 06:00:00+01:00,0,489,421
2017-02-14 07:00:00+01:00,0,430,373
2017-02-14 08:00:00+01:00,179,360,321
2017-02-14 09:00:00+01:00,619,286,262
2017-02-14 10:00:00+01:00,1086,221,188
2017-02-14 11:00:00+01:00,1455,179,120
2017-02-14 12:00:00+01:00,1615,157,76
2017-02-14 13:00:00+01:00,1581,140,54
2017-02-14 14:00:00+01:00,1326,134,50
2017-02-14 15:00:00+01:00,902,154,61
2017-02-14 16:00:00+01:00,459,187,87
2017-02-14 17:00:00+01:00,99,223,135
2017-02-14 18:00:00+01:00,0,262,199
2017-02-14 19:00:00+01:00,0,287,253
2017-02-14 20:00:00+01:00,0,297,283
2017-02-14 21:00:00+01:00,0,304,300
2017-02-14 22:00:00+01:00,0,308,315
2017-02-14 23:00:00+01:00,0,322,324
2017-02-15 00:00:00+01:00,0,254,312
2017-02-15 01:00:00+01:00,0,270,306
2017-02-15 02:00:00+01:00,0,283,300
2017-02-15 03:00:00+01:00,0,284,296
2017-02-15 04:00:00+01:00,0,275,296
2017-02-15 05:00:00+01:00,0,262,293
2017-02-15 06:00:00+01:00,0,249,290
2017-02-15 07:00:00+01:00,0,243,286
2017-02-15 08:00:00+01:00,142,248,276
2017-02-15 09:00:00+01:00,493,257,254
2017-02-15 10:00:00+01:00,837,269,216
2017-02-15 11:00:00+01:00,1088,287,167
2017-02-15 12:00:00+01:00,1147,294,126
2017-02-15 13:00:00+01:00,1069,272,107
2017-02-15 14:00:00+01:00,873,243,107
2017-02-15 15:00:00+01:00,598,220,126
2017-02-15 16:00:00+01:00,308,199,170
2017-02-15 17:00:00+01:00,66,201,246
2017-02-15 18:00:00+01:00,0,232,340
2017-02-15 19:00:00+01:00,0,264,419
2017-02-15 20:00:00+01:00,0,280,452
2017-02-15 21:00:00+01:00,0,311,442
2017-02-15 22:00:00+01:00,0,330,404
2017-02-15 23:00:00+01:00,0,317,349
2017-02-16 00:00:00+01:00,0,330,259
2017-02-16 01:00:00+01:00,0,301,208
2017-02-16 02:00:00+01:00,0,281,168
2017-02-16 03:00:00+01:00,0,267,144
2017-02-16 04:00:00+01:00,0,264,132
2017-02-16 05:00:00+01:00,0,264,129
2017-02-16 06:00:00+01:00,0,260,133
2017-02-16 07:00:00+01:00,0,250,136
2017-02-16 08:00:00+01:00,66,238,132
2017-02-16 09:00:00+01:00,227,228,122
2017-02-16 10:00:00+01:00,360,218,109
2017-02-16 11:00:00+01:00,467,207,98
2017-02-16 12:00:00+01:00,589,204,94
2017-02-16 13:00:00+01:00,685,209,98
2017-02-16 14:00:00+01:00,679,220,110
2017-02-16 15:00:00+01:00,495,241,128
2017-02-16 16:00:00+01:00,267,263,150
2017-02-16 17:00:00+01:00,61,287,174
2017-02-16 18:00:00+01:00,0,313,204
2017-02-16 19:00:00+01:00,0,332,236
2017-02-16 20:00:00+01:00,0,349,270
2017-02-16 21:00:00+01:00,0,370,303
2017-02-16 22:00:00+01:00,0,396,329
2017-02-16 23:00:00+01:00,0,425,346
2017-02-17 00:00:00+01:00,0,394,304
2017-02-17 01:00:00+01:00,0,413,293
2017-02-17 02:00:00+01:00,0,440,292
2017-02-17 03:00:00+01:00,0,459,295
2017-02-17 04:00:00+01:00,0,460,301
2017-02-17 05:00:00+01:00,0,446,306
2017-02-17 06:00:00+01:00,0,421,307
2017-02-17 07:00:00+01:00,0,382,299
2017-02-17 08:00:00+01:00,27,326,286
2017-02-17 09:00:00+01:00,106,259,275
2017-02-17 10:00:00+01:00,178,190,268
2017-02-17 11:00:00+01:00,224,136,267
2017-02-17 12:00:00+01:00,251,103,267
2017-02-17 13:00:00+01:00,263,83,258
2017-02-17 14:00:00+01:00,257,69,235
2017-02-17 15:00:00+01:00,217,56,203
2017-02-17 16:00:00+01:00,135,43,168
2017-02-17 17:00:00+01:00,31,28,135
2017-02-17 18:00:00+01:00,0,16,105
2017-02-17 19:00:00+01:00,0,11,79
2017-02-17 20:00:00+01:00,0,10,58
2017-02-17 21:00:00+01:00,0,12,43
2017-02-17 22:00:00+01:00,0,15,33
2017-02-17 23:00:00+01:00,0,18,26
2017-02-18 00:00:00+01:00,0,40,14
2017-02-18 01:00:00+01:00,0,51,11
2017-02-18 02:00:00+01:00,0,54,11
2017-02-18 03:00:00+01:00,0,53,11
2017-02-18 04:00:00+01:00,0,51,13
2017-02-18 05:00:00+01:00,0,50,15
2017-02-18 06:00:00+01:00,0,53,17
2017-02-18 07:00:00+01:00,1,60,20
2017-02-18 08:00:00+01:00,67,70,23
2017-02-18 09:00:00+01:00,225,79,25
2017-02-18 10:00:00+01:00,372,88,25
2017-02-18 11:00:00+01:00,505,97,24
2017-02-18 12:00:00+01:00,613,103,24
2017-02-18 13:00:00+01:00,652,104,25
2017-02-18 14:00:00+01:00,610,97,24
2017-02-18 15:00:00+01:00,459,88,24
2017-02-18 16:00:00+01:00,262,86,27
2017-02-18 17:00:00+01:00,68,93,36
2017-02-18 18:00:00+01:00,0,109,52
2017-02-18 19:00:00+01:00,0,132,75
2017-02-18 20:00:00+01:00,0,164,107
2017-02-18 21:00:00+01:00,0,212,146
2017-02-18 22:00:00+01:00,0,279,181
2017-02-18 23:00:00+01:00,0,327,212
2017-02-19 00:00:00+01:00,0,383,288
2017-02-19 01:00:00+01:00,0,421,316
2017-02-19 02:00:00+01:00,0,445,343
2017-02-19 03:00:00+01:00,0,461,371
2017-02-19 04:00:00+01:00,0,464,397
2017-02-19 05:00:00+01:00,0,462,418
2017-02-19 06:00:00+01:00,0,452,433
2017-02-19 07:00:00+01:00,1,429,434
2017-02-19 08:00:00+01:00,70,398,418
2017-02-19 09:00:00+01:00,218,373,385
2017-02-19 10:00:00+01:00,322,347,357
2017-02-19 11:00:00+01:00,391,319,354
2017-02-19 12:00:00+01:00,363,287,371
2017-02-19 13:00:00+01:00,294,249,371
2017-02-19 14:00:00+01:00,223,221,329
2017-02-19 15:00:00+01:00,169,200,268
2017-02-19 16:00:00+01:00,98,195,213
2017-02-19 17:00:00+01:00,25,198,173
2017-02-19 18:00:00+01:00,0,210,155
2017-02-19 19:00:00+01:00,0,243,157
2017-02-19 20:00:00+01:00,0,291,171
2017-02-19 21:00:00+01:00,0,338,193
2017-02-19 22:00:00+01:00,0,370,218
2017-02-19 23:00:00+01:00,0,385,245
2017-02-20 00:00:00+01:00,0,262,245
2017-02-20 01:00:00+01:00,0,297,262
2017-02-20 02:00:00+01:00,0,334,276
2017-02-20 03:00:00+01:00,0,368,297
2017-02-20 04:00:00+01:00,0,394,328
2017-02-20 05:00:00+01:00,0,421,364
2017-02-20 06:00:00+01:00,0,446,405
2017-02-20 07:00:00+01:00,0,476,449
2017-02-20 08:00:00+01:00,13,518,495
2017-02-20 09:00:00+01:00,38,554,538
2017-02-20 10:00:00+01:00,65,566,568
2017-02-20 11:00:00+01:00,91,564,583
2017-02-20 12:00:00+01:00,121,566,596
